MATRICULATION.CATEGORY,GPA_RD,HS.COUNTY.TIER,HS.RAIDER.COUNTRY.CATEGORY,HIGHEST.ACT.COMP..SCORE,UNDERREPRESENTED.CATEGORY,GENDER.CODE,ETHNICITY.DESC,APS.ORIG..OFFERED.AMOUNT,scholarship_per,ESTIMATED.TUITION.COST,DEGREE.AWARDED,APP.INTENDING.COLLEGE.CODE,APP.MAJOR,APP.YEAR.EFC,PellGrant,TotalFreeMoney,OutofPocket,Node,Allocate
1,3.6,Tier1,Raider,30,No,F,White,2000,0.239406272,8354,No,LA,ENG,18303,0,2000,6354,63,4000
0,3.7,Tier2,Raider,25,No,F,White,1500,0.179554704,8354,NoEnroll,BA,MGT,13826,0,1500,6854,6,1310
1,4,Tier3,Raider,31,No,F,White,4200,0.502753172,8354,No,LA,MCOM,7117,0,4200,4154,6,4000
1,4,Tier1,Raider,34,No,F,White,8352,0.999760594,8354,No,BA,BUS,49822,0,8352,2,63,6000
0,3.8,Tier1,Raider,24,No,F,White,1000,0.119703136,8354,NoEnroll,SM,BIO,3882,1700,2700,5654,62,1310
1,3.9,Tier1,Raider,29,No,M,White,2500,0.299257841,8354,No,EG,CS,20989,0,2500,5854,63,4000
0,4,Tier1,Raider,27,No,F,White,3200,0.383050036,8354,NoEnroll,SM,BIO,20960,0,3200,5154,62,3000
0,3.3,Tier6,NotRaider,29,No,M,White,1500,0.179554704,8354,NoEnroll,N,NUR,No FAFSA,0,1500,6854,23,2000
0,3.5,Tier2,Raider,22,No,M,White,0,0,8354,NoEnroll,EG,CEG,No FAFSA,0,0,8354,6,1000
0,3.8,Tier6,NotRaider,21,No,F,White,2500,0.299257841,8354,NoEnroll,EG,EGRP,10830,0,2500,5854,43,1310
0,3.1,Tier3,Raider,24,No,M,White,1000,0.119703136,8354,NoEnroll,N,NUR,22350,0,1000,7354,6,1000
0,3.5,Tier2,Raider,23,No,F,White,1000,0.119703136,8354,NoEnroll,LA,CRIM,No FAFSA,0,1000,7354,6,1000
0,3.7,Tier1,Raider,27,No,F,White,2000,0.239406272,8354,NoEnroll,N,NUR,No FAFSA,0,2000,6354,62,2000
1,4,Tier6,NotRaider,29,No,F,White,4200,0.502753172,8354,No,N,NUR,9061,0,4200,4154,23,4000
1,3.6,Tier1,Raider,27,No,M,White,2000,0.239406272,8354,No,UC,UNDE,No FAFSA,0,2000,6354,62,2000
0,4,Tier1,Raider,33,No,M,White,2500,0.299257841,8354,NoEnroll,EG,BME,33746,0,2500,5854,63,5000
0,3.1,Tier1,Raider,17,No,F,White,0,0,8354,NoEnroll,LA,SW,1559,4000,4000,4354,57,0
0,3.7,Tier2,Raider,22,No,M,White,2000,0.239406272,8354,NoEnroll,SM,MTH,27829,0,2000,6354,6,1000
1,2.6,Tier1,Raider,29,No,M,White,0,0,8354,No,EG,BME,No FAFSA,0,0,8354,63,0
1,4,Tier3,Raider,30,No,M,White,8352,0.999760594,8354,No,UC,UNDE,10456,0,8352,2,6,4000
1,3.6,Tier6,Raider,22,No,F,White,0,0,8354,No,SM,PSY,5338,0,0,8354,43,1000
1,3.7,Tier3,Raider,27,No,M,White,2000,0.239406272,8354,No,EG,ME,41567,0,2000,6354,6,2000
0,3.2,Tier3,Raider,22,No,F,White,0,0,8354,NoEnroll,ED,MCE,No FAFSA,0,0,8354,6,1000
1,4,Tier3,Raider,34,No,F,White,8352,0.999760594,8354,No,UC,UNDE,16127,0,8352,2,6,5000
0,3.3,Tier2,Raider,27,No,F,White,1500,0.179554704,8354,NoEnroll,BA,ACC,No FAFSA,0,1500,6854,6,1000
0,3.7,Tier2,Raider,27,No,F,White,2000,0.239406272,8354,NoEnroll,N,NUR,12949,0,2000,6354,6,2000
0,4,Tier3,Raider,26,No,M,White,2500,0.299257841,8354,NoEnroll,EG,MSE,9748,0,2500,5854,6,2000
0,3.7,Tier3,Raider,29,No,F,White,2500,0.299257841,8354,NoEnroll,UC,UNDE,21796,0,2500,5854,6,2000
0,4,Tier3,Raider,29,No,M,White,2500,0.299257841,8354,NoEnroll,EG,BME,4178,1400,3900,4454,6,4000
0,3.6,Tier2,Raider,25,No,M,White,1500,0.179554704,8354,NoEnroll,BA,MIS,No FAFSA,0,1500,6854,6,1310
0,3.1,Tier4,NotRaider,20,No,F,White,0,0,8354,NoEnroll,N,NUR,No FAFSA,0,0,8354,40,0
0,4.2,Tier1,Raider,29,No,F,White,2500,0.299257841,8354,NoEnroll,EG,BME,No FAFSA,0,2500,5854,63,4000
0,3.2,Tier3,Raider,22,No,M,White,0,0,8354,NoEnroll,EG,ME,No FAFSA,0,0,8354,6,1000
0,2.7,Tier1,Raider,19,Yes,F,TwoMore,0,0,8354,NoEnroll,UC,UNSA,0,5550,5550,2804,57,0
1,3.6,Tier1,Raider,29,Yes,F,Asian,2500,0.299257841,8354,No,SM,CHM,0,5550,8050,304,63,2118
1,3.4,Tier1,Raider,19,Yes,F,Asian,0,0,8354,No,EG,CS,No FAFSA,0,0,8354,29,2118
1,2.6,Tier1,Raider,18,No,M,White,0,0,8354,No,N,NUR,0,5550,5550,2804,57,0
1,3,Tier1,Raider,21,No,M,White,0,0,8354,No,UC,UNDE,53457,0,0,8354,57,0
1,4,Tier1,Raider,23,No,F,White,3200,0.383050036,8354,No,ED,ECE,0,5550,8750,-396,57,2000
1,3.7,Tier7,NotRaider,28,No,M,White,2000,0.123594117,16182,No,EG,ME,69289,0,2000,14182,22,2000
1,4,Tier5,NotRaider,33,No,M,White,8352,0.999760594,8354,No,SM,CLAB,8510,0,8352,2,22,5000
0,3.5,Tier1,Raider,22,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,ED,ATHT,0,5550,8050,304,56,2118
0,4,Tier3,Raider,30,No,F,White,8352,0.999760594,8354,NoEnroll,BA,ACC,9106,0,8352,2,6,4000
1,3.7,Tier5,NotRaider,26,No,M,White,1500,0.179554704,8354,No,SM,BIO,11451,0,1500,6854,22,2000
1,2.7,Tier1,Raider,20,No,M,White,0,0,8354,No,LA,HST,2,5500,5500,2854,57,0
1,4.1,Tier1,Raider,24,No,F,White,2500,0.299257841,8354,No,LA,HST,5856,0,2500,5854,62,2000
1,4.4,Tier3,Raider,33,No,M,White,8352,0.999760594,8354,No,EG,BME,8464,0,8352,2,6,5000
0,4,Tier6,NotRaider,25,No,F,White,3200,0.383050036,8354,NoEnroll,SM,BIO,7116,0,3200,5154,23,2000
0,4.6,Tier1,Raider,28,No,F,White,4200,0.502753172,8354,NoEnroll,LA,SSE,No FAFSA,0,4200,4154,62,4000
1,4.3,Tier1,Raider,28,No,M,White,2500,0.299257841,8354,No,LA,THTA,13444,0,2500,5854,62,4000
1,3.6,Tier2,Raider,23,No,M,White,1000,0.119703136,8354,No,LA,ART,0,5550,6550,1804,6,1000
1,4.2,Tier1,Raider,25,No,F,White,1500,0.179554704,8354,No,N,NUR,13544,0,1500,6854,62,3000
1,3.9,Tier2,Raider,27,No,F,White,2500,0.299257841,8354,No,LA,ENG,5151,0,2500,5854,6,2000
0,4,Tier6,NotRaider,26,No,F,White,2500,0.299257841,8354,NoEnroll,UC,UNDE,10672,0,2500,5854,23,3000
0,3.5,Tier1,Raider,22,No,F,White,0,0,8354,NoEnroll,LA,CRIM,0,5550,5550,2804,57,1000
0,3.8,Tier1,Raider,20,No,F,White,0,0,8354,NoEnroll,N,NUR,13338,0,0,8354,57,1000
0,1.7,Tier5,NotRaider,14,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,SM,PSY,0,5550,5550,2804,328,0
0,1.9,Tier1,Raider,20,No,M,White,0,0,8354,NoEnroll,LA,CRIM,No FAFSA,0,0,8354,57,0
0,1.9,Tier4,NotRaider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,LA,THTA,No FAFSA,0,0,8354,329,0
1,3.9,Tier1,Raider,29,No,M,White,2500,0.299257841,8354,No,EG,ISE,9905,0,2500,5854,63,4000
1,3.6,Tier2,Raider,22,No,F,White,0,0,8354,No,LA,THTA,19722,0,0,8354,6,1000
1,3.6,Tier1,Raider,27,No,F,White,2500,0.299257841,8354,No,BA,IB,4089,1500,4000,4354,62,2000
1,2.8,Tier1,Raider,24,No,M,White,0,0,8354,No,EG,EE,34190,0,0,8354,62,0
1,3.2,Tier1,Raider,18,No,F,White,0,0,8354,No,SM,BIO,0,5550,5550,2804,57,0
0,3.7,Tier1,Raider,28,No,M,White,2000,0.239406272,8354,NoEnroll,EG,ME,36429,0,2000,6354,62,2000
1,3.9,Tier1,Raider,22,Yes,M,BlackOrAfricanAmerican,3200,0.383050036,8354,No,SM,BIO,0,5550,8750,-396,56,2118
0,3.3,Tier1,Raider,22,No,F,White,0,0,8354,NoEnroll,UC,UNDE,No FAFSA,0,0,8354,57,1000
0,3.8,Tier3,Raider,25,No,F,White,1500,0.179554704,8354,NoEnroll,UC,UNDE,12394,0,1500,6854,6,2000
1,3.7,Tier6,NotRaider,21,No,M,White,2000,0.239406272,8354,No,EG,BME,919,4600,6600,1754,43,1000
1,3.4,Tier5,NotRaider,22,No,M,White,0,0,8354,No,EG,ME,No FAFSA,0,0,8354,40,1000
1,3.4,Tier1,Raider,21,Yes,F,BlackOrAfricanAmerican,3200,0.383050036,8354,No,EG,ME,0,5550,8750,-396,29,2118
0,3.2,Tier1,Raider,22,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,LA,SW,11062,0,2500,5854,56,2118
0,3.7,Tier6,Raider,24,No,M,White,1000,0.119703136,8354,NoEnroll,EG,BME,3680,1900,2900,5454,23,1310
0,3.9,Tier6,NotRaider,29,No,F,White,2500,0.299257841,8354,NoEnroll,N,NUR,No FAFSA,0,2500,5854,23,4000
0,3.5,Tier2,Raider,24,No,F,White,1000,0.119703136,8354,NoEnroll,N,NUR,5388,0,1000,7354,6,1000
0,3.9,Tier5,NotRaider,29,No,F,White,2500,0.299257841,8354,NoEnroll,N,NUR,12961,0,2500,5854,22,4000
1,3.4,Tier1,Raider,24,No,F,White,1000,0.119703136,8354,No,ED,ECE,5309,0,1000,7354,62,1000
1,3.6,Tier2,Raider,20,No,M,White,0,0,8354,No,BA,BECO,6427,0,0,8354,6,1000
1,2.7,Tier1,Raider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,UC,UNDE,529,5000,5000,3354,56,0
1,3.8,Tier5,NotRaider,23,No,F,White,1000,0.119703136,8354,No,SM,BIO,20896,0,1000,7354,22,1310
0,3.7,Tier5,NotRaider,23,No,F,White,2000,0.239406272,8354,NoEnroll,LA,MOTP,No FAFSA,0,2000,6354,22,1310
1,2.5,Tier4,NotRaider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,LA,CRIM,0,5550,5550,2804,165,0
1,3.4,Tier1,Raider,24,No,M,White,1000,0.119703136,8354,No,ED,ATHT,40596,0,1000,7354,62,1000
0,2.4,Tier1,Raider,14,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,N,NUR,0,5550,5550,2804,56,0
0,3.3,Tier1,Raider,21,No,F,White,0,0,8354,NoEnroll,UC,UNDE,2834,2700,2700,5654,57,1000
1,4,Tier1,Raider,34,No,M,White,8354,1,8354,No,EG,CEG,66005,0,8354,0,63,6000
1,2.8,Tier1,Raider,14,No,M,White,0,0,8354,No,BA,MIS,46691,0,0,8354,57,0
1,3.4,Tier1,Raider,23,No,F,White,2000,0.239406272,8354,No,LA,MOTP,4386,1200,3200,5154,57,1000
0,4.2,Tier1,Raider,26,No,M,White,2500,0.299257841,8354,NoEnroll,SM,BIO,2572,3000,5500,2854,62,3000
1,3.9,Tier1,Raider,25,No,M,White,2500,0.299257841,8354,No,SM,PSY,8321,0,2500,5854,62,2000
0,3.5,Tier3,Raider,22,No,M,White,0,0,8354,NoEnroll,N,NUR,6954,0,0,8354,6,1000
0,3.8,Tier2,Raider,26,No,M,White,1500,0.179554704,8354,NoEnroll,N,NUR,28616,0,1500,6854,6,2000
1,3.9,Tier1,Raider,25,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,No,EG,MSE,2519,3000,5500,2854,30,6000
1,3.8,Tier1,Raider,31,No,F,White,2500,0.299257841,8354,No,LA,ENG,6389,0,2500,5854,63,4000
0,3.8,Tier2,Raider,27,No,F,White,2000,0.239406272,8354,NoEnroll,UC,UNDE,No FAFSA,0,2000,6354,6,2000
1,2.8,Tier1,Raider,19,No,F,White,0,0,8354,No,N,NUR,No FAFSA,0,0,8354,57,0
1,4,Tier6,NotRaider,23,No,M,White,3200,0.383050036,8354,No,UC,UNDE,19127,0,3200,5154,23,2000
1,2.9,Tier1,Raider,19,No,M,White,0,0,8354,No,SM,BIO,24778,0,0,8354,57,0
1,3.9,Tier6,NotRaider,28,No,M,White,2500,0.299257841,8354,No,N,NUR,5244,0,2500,5854,23,3000
0,3,Tier1,Raider,20,No,F,White,0,0,8354,NoEnroll,ED,ECE,No FAFSA,0,0,8354,57,0
0,3.3,Tier6,Raider,16,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,BA,BUS,No FAFSA,0,0,8354,43,0
1,3.4,Tier1,Raider,22,Yes,M,BlackOrAfricanAmerican,2500,0.299257841,8354,No,EG,EE,7262,0,2500,5854,29,2118
1,3,Tier5,NotRaider,17,Yes,F,TwoMore,0,0,8354,No,LA,CRIM,2394,3200,3200,5154,83,0
1,4,Tier3,Raider,24,No,F,White,3200,0.383050036,8354,No,BA,MGT,0,5550,8750,-396,6,2000
1,4.3,Tier2,Raider,32,No,F,White,8352,0.999760594,8354,No,SM,BIO,9575,0,8352,2,6,4000
1,4,Tier2,Raider,29,No,F,White,2500,0.299257841,8354,No,ED,ECE,5809,0,2500,5854,6,4000
0,3.9,Tier6,NotRaider,24,No,F,White,2500,0.299257841,8354,NoEnroll,N,NUR,7643,0,2500,5854,23,2000
1,3.7,Tier1,Raider,27,No,M,White,2000,0.239406272,8354,No,LA,CRIM,12761,0,2000,6354,62,2000
1,3.3,Tier6,NotRaider,18,No,F,White,0,0,8354,No,SM,BIO,33015,0,0,8354,43,0
0,3.2,Tier4,NotRaider,21,No,M,White,0,0,8354,NoEnroll,BA,BUS,12282,0,0,8354,40,1000
0,3,Tier4,NotRaider,22,No,M,White,0,0,8354,NoEnroll,BA,ACC,No FAFSA,0,0,8354,40,1000
0,3.7,Tier6,NotRaider,22,No,F,White,0,0,8354,NoEnroll,N,NUR,47627,0,0,8354,43,1000
1,3.5,Tier1,Raider,26,No,M,White,1500,0.179554704,8354,No,EG,CEG,0,5550,7050,1304,62,2000
0,3.3,Tier5,NotRaider,21,Yes,M,Hispanic,2500,0.299257841,8354,NoEnroll,LA,MUS,No FAFSA,0,2500,5854,83,2118
1,2.2,Tier4,NotRaider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,BA,BECO,0,5550,5550,2804,165,0
1,3,Tier2,Raider,31,No,M,White,0,0,8354,No,SM,BIO,12603,0,0,8354,6,1000
0,4,Tier6,NotRaider,26,No,M,White,2500,0.299257841,8354,NoEnroll,EG,ME,No FAFSA,0,2500,5854,23,3000
1,3.8,Tier6,NotRaider,31,No,F,White,8352,0.999760594,8354,No,SM,PSY,5262,0,8352,2,23,4000
1,3.3,Tier3,Raider,26,No,F,White,1500,0.179554704,8354,No,LA,ENG,5163,0,1500,6854,6,1000
1,3.7,Tier3,Raider,26,No,M,White,1500,0.179554704,8354,No,EG,CEG,5223,0,1500,6854,6,2000
1,3.8,Tier1,Raider,22,Yes,M,TwoMore,2500,0.299257841,8354,No,N,NUR,17651,0,2500,5854,57,2118
0,3.2,Tier1,Raider,26,Yes,F,Hispanic,2500,0.299257841,8354,NoEnroll,N,NUR,0,5550,8050,304,62,2118
1,4.3,Tier1,Raider,31,No,F,White,8352,0.999760594,8354,No,SM,BIO,0,5550,13902,-5548,63,4000
0,2.8,Tier1,Raider,22,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,LA,MUS,0,5550,5550,2804,56,2118
0,2.9,Tier1,Raider,20,No,F,White,0,0,8354,NoEnroll,LA,LS,No FAFSA,0,0,8354,57,0
0,3.1,Tier1,Raider,21,No,F,White,0,0,8354,NoEnroll,EG,ME,48442,0,0,8354,29,1000
1,2.1,Tier1,Raider,22,Yes,F,Asian,0,0,8354,No,N,NUR,1553,4000,4000,4354,57,0
1,3.9,Tier1,Raider,29,No,F,White,2500,0.299257841,8354,No,SM,PSY,21613,0,2500,5854,63,4000
0,3.4,Tier1,Raider,26,No,F,White,1500,0.179554704,8354,NoEnroll,SM,BIO,No FAFSA,0,1500,6854,62,2000
0,3.8,Tier4,NotRaider,25,No,M,White,1500,0.179554704,8354,NoEnroll,BA,ACC,20707,0,1500,6854,22,2000
1,3.1,Tier1,Raider,24,No,M,White,1000,0.119703136,8354,No,ED,MCE,5909,0,1000,7354,62,1000
1,3.1,Tier1,Raider,22,No,M,White,0,0,8354,No,UC,UNDE,11419,0,0,8354,57,1000
1,3.9,Tier1,Raider,23,Yes,F,Asian,2500,0.299257841,8354,No,EG,CS,724,4800,7300,1054,29,2118
0,3.1,Tier1,Raider,28,No,F,White,1000,0.119703136,8354,NoEnroll,EG,BME,21211,0,1000,7354,62,2000
0,2.5,Tier1,Raider,29,No,M,White,0,0,8354,NoEnroll,SM,BIO,30161,0,0,8354,63,0
0,4.1,Tier1,Raider,31,No,F,White,2500,0.299257841,8354,NoEnroll,EG,BME,26146,0,2500,5854,63,4000
0,2.8,Tier1,Raider,17,No,F,White,0,0,8354,NoEnroll,UC,UNSA,2438,3100,3100,5254,57,0
0,3.7,Tier2,Raider,21,No,F,White,2000,0.239406272,8354,NoEnroll,UC,UNDE,5899,0,2000,6354,6,1000
1,3,Tier1,Raider,20,No,F,White,0,0,8354,No,UC,UNDE,0,5550,5550,2804,57,0
1,3.4,Tier2,Raider,20,No,M,White,0,0,8354,No,LA,CRIM,508,5000,5000,3354,6,1000
0,3.2,Tier1,Raider,22,No,F,White,0,0,8354,NoEnroll,LA,CRIM,32927,0,0,8354,57,1000
1,3.4,Tier3,Raider,22,No,M,White,0,0,8354,No,UC,UNDE,53889,0,0,8354,6,1000
1,3.4,Tier1,Raider,19,No,M,White,0,0,8354,No,UC,UNDE,37290,0,0,8354,57,1000
1,3.4,Tier2,Raider,23,No,F,White,1000,0.119703136,8354,No,EG,CS,18149,0,1000,7354,6,1000
0,2.8,Tier2,Raider,22,No,M,White,0,0,8354,NoEnroll,UC,UNDE,9403,0,0,8354,6,0
1,3.9,Tier1,Raider,23,No,F,White,1000,0.119703136,8354,No,UC,UNDE,No FAFSA,0,1000,7354,57,1310
0,4.2,Tier2,Raider,27,No,M,White,2500,0.299257841,8354,NoEnroll,BA,MIS,7513,0,2500,5854,6,3000
1,0,Unknown,NotRaider,23,No,F,White,1000,0.119703136,8354,No,ED,ECE,30720,0,1000,7354,23,0
1,3.9,Tier1,Raider,23,No,M,White,2500,0.299257841,8354,No,LA,CRIM,No FAFSA,0,2500,5854,57,1310
1,2.8,Tier4,NotRaider,20,No,M,White,0,0,8354,No,SM,MTH,3207,2300,2300,6054,40,0
1,3.5,Tier6,NotRaider,23,No,F,White,1000,0.119703136,8354,No,EG,BME,13100,0,1000,7354,23,1000
1,3.9,Tier1,Raider,25,No,F,White,0,0,8354,No,EG,BME,No FAFSA,0,0,8354,62,2000
0,3.1,Tier1,Raider,16,No,F,White,0,0,8354,NoEnroll,UC,UNSA,4176,1400,1400,6954,57,0
0,3.8,Tier2,Raider,23,No,F,White,1000,0.119703136,8354,NoEnroll,N,NUR,17074,0,1000,7354,6,1310
1,2.5,Tier1,Raider,19,No,F,White,0,0,8354,No,UC,UNDE,36105,0,0,8354,57,0
1,3.8,Tier2,Raider,26,No,M,White,1500,0.179554704,8354,No,LA,PLS,3233,2300,3800,4554,6,2000
1,3.5,Tier6,NotRaider,23,No,F,White,1000,0.119703136,8354,No,N,NUR,2749,2800,3800,4554,23,1000
0,2.9,Tier1,Raider,21,No,F,White,0,0,8354,NoEnroll,N,NUR,No FAFSA,0,0,8354,57,0
0,3.2,Tier6,NotRaider,20,No,F,White,0,0,8354,NoEnroll,N,NUR,No FAFSA,0,0,8354,43,1000
