MATRICULATION.CATEGORY,InterndedCollege,GPA_RD,HS.COUNTY.TIER,HS.RAIDER.COUNTRY.CATEGORY,HIGHEST.ACT.COMP..SCORE,UNDERREPRESENTED.CATEGORY,GENDER.CODE,ETHNICITY.DESC,APS.ORIG..OFFERED.AMOUNT,scholarship_per,ESTIMATED.TUITION.COST,DEGREE.AWARDED,APP.YEAR.EFC,PellGrant,TotalFreeMoney,OutofPocket,APP.AID.YEAR,Allocate,EnrollProb,MoreOrLess,Current,OriginalAcceptedAward,Average GPA -- Model,Average GPA _xcurrent,Model GPA,
1,N,4,Tier6,NotRaider,29,No,F,White,4200,0.502753172,8354,No,9061,0,4200,4154,2012-2013,3000,0.390451,More,1171.353,4200,1.561804,4,,
1,UC,3.6,Tier1,Raider,27,No,M,White,2000,0.239406272,8354,No,No FAFSA,0,2000,6354,2012-2013,2452,0.573624,Less,1406.526048,2000,2.0650464,3.6,,
0,EG,4,Tier1,Raider,33,No,M,White,2500,0.299257841,8354,NoEnroll,33746,0,2500,5854,2012-2013,4000,0.5691325,Less,2276.53,0,2.27653,0,,
0,LA,3.1,Tier1,Raider,17,No,F,White,0,0,8354,NoEnroll,1559,4000,4000,4354,2012-2013,0,0.859441,Equal,0,0,2.6642671,0,,
0,SM,3.7,Tier2,Raider,22,No,M,White,2000,0.239406272,8354,NoEnroll,27829,0,2000,6354,2012-2013,0,0.468635,More,0,0,1.7339495,0,,
1,EG,2.6,Tier1,Raider,29,No,M,White,0,0,8354,No,No FAFSA,0,0,8354,2012-2013,0,0.572298,Equal,0,0,1.4879748,2.6,,
1,UC,4,Tier3,Raider,30,No,M,White,8352,0.999760594,8354,No,10456,0,8352,2,2012-2013,3000,0.427862,More,1283.586,8352,1.711448,4,,
1,SM,3.6,Tier6,Raider,22,No,F,White,0,0,8354,No,5338,0,0,8354,2012-2013,0,0.319198,Equal,0,0,1.1491128,3.6,,
1,EG,3.7,Tier3,Raider,27,No,M,White,2000,0.239406272,8354,No,41567,0,2000,6354,2012-2013,2452,0.4352616,Less,1067.261443,2000,1.61046792,3.7,,
0,ED,3.2,Tier3,Raider,22,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.499632,0,,
1,UC,4,Tier3,Raider,34,No,F,White,8352,0.999760594,8354,No,16127,0,8352,2,2012-2013,4000,0.414459,More,1657.836,8352,1.657836,4,,
0,BA,3.3,Tier2,Raider,27,No,F,White,1500,0.179554704,8354,NoEnroll,No FAFSA,0,1500,6854,2012-2013,2452,0.4352616,Less,1067.261443,0,1.43636328,0,,
0,N,3.7,Tier2,Raider,27,No,F,White,2000,0.239406272,8354,NoEnroll,12949,0,2000,6354,2012-2013,2452,0.4352616,Less,1067.261443,0,1.61046792,0,,
0,EG,4,Tier3,Raider,26,No,M,White,2500,0.299257841,8354,NoEnroll,9748,0,2500,5854,2012-2013,3000,0.427862,Less,1283.586,0,1.711448,0,,
0,UC,3.7,Tier3,Raider,29,No,F,White,2500,0.299257841,8354,NoEnroll,21796,0,2500,5854,2012-2013,3000,0.427862,Less,1283.586,0,1.5830894,0,,
0,EG,4,Tier3,Raider,29,No,M,White,2500,0.299257841,8354,NoEnroll,4178,1400,3900,4454,2012-2013,3000,0.487933,Less,1463.799,0,1.951732,0,,
0,BA,3.6,Tier2,Raider,25,No,M,White,1500,0.179554704,8354,NoEnroll,No FAFSA,0,1500,6854,2012-2013,2452,0.4352616,Less,1067.261443,0,1.56694176,0,,
0,N,3.1,Tier4,NotRaider,20,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.333382,Equal,0,0,1.0334842,0,,
0,EG,4.2,Tier1,Raider,29,No,F,White,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,3000,0.5699239,Less,1709.7717,0,2.39368038,0,,
0,EG,3.2,Tier3,Raider,22,No,M,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.499632,0,,
0,UC,2.7,Tier1,Raider,19,Yes,F,TwoMore,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.88125,Equal,0,0,2.379375,0,,
1,SM,3.6,Tier1,Raider,29,Yes,F,Asian,2500,0.299257841,8354,No,0,5550,8050,304,2012-2013,8000,0.565967,Less,4527.736,2500,2.0374812,3.6,,
1,EG,3.4,Tier1,Raider,19,Yes,F,Asian,0,0,8354,No,No FAFSA,0,0,8354,2012-2013,0,0.720536,Equal,0,0,2.4498224,3.4,,
1,N,2.6,Tier1,Raider,18,No,M,White,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.88125,Equal,0,0,2.29125,2.6,,
1,UC,3,Tier1,Raider,21,No,M,White,0,0,8354,No,53457,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.362968,3,,
1,ED,4,Tier1,Raider,23,No,F,White,3200,0.383050036,8354,No,0,5550,8750,-396,2012-2013,3000,0.8795531,More,2638.6593,3200,3.5182124,4,,
1,EG,3.7,Tier7,NotRaider,28,No,M,White,2000,0.123594117,16182,No,69289,0,2000,14182,2012-2013,3000,0.3464003,Less,1039.2009,2000,1.28168111,3.7,,
1,SM,4,Tier5,NotRaider,33,No,M,White,8352,0.999760594,8354,No,8510,0,8352,2,2012-2013,4000,0.345932,More,1383.728,8352,1.383728,4,,
0,ED,3.5,Tier1,Raider,22,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,0,5550,8050,304,2012-2013,0,0.783496,More,0,0,2.742236,0,,
0,BA,4,Tier3,Raider,30,No,F,White,8352,0.999760594,8354,NoEnroll,9106,0,8352,2,2012-2013,3000,0.427862,More,1283.586,0,1.711448,0,,
1,SM,3.7,Tier5,NotRaider,26,No,M,White,1500,0.179554704,8354,No,11451,0,1500,6854,2012-2013,2452,0.3466567,Less,850.0022284,1500,1.28262979,3.7,,
1,LA,2.7,Tier1,Raider,20,No,M,White,0,0,8354,No,2,5500,5500,2854,2012-2013,0,0.880595,Equal,0,0,2.3776065,2.7,,
1,LA,4.1,Tier1,Raider,24,No,F,White,2500,0.299257841,8354,No,5856,0,2500,5854,2012-2013,3000,0.573624,Less,1720.872,2500,2.3518584,4.1,,
1,EG,4.4,Tier3,Raider,33,No,M,White,8352,0.999760594,8354,No,8464,0,8352,2,2012-2013,4000,0.414459,More,1657.836,8352,1.8236196,4.4,,
0,SM,4,Tier6,NotRaider,25,No,F,White,3200,0.383050036,8354,NoEnroll,7116,0,3200,5154,2012-2013,3000,0.390451,More,1171.353,0,1.561804,0,,
0,LA,4.6,Tier1,Raider,28,No,F,White,4200,0.502753172,8354,NoEnroll,No FAFSA,0,4200,4154,2012-2013,4000,0.573624,More,2294.496,0,2.6386704,0,,
1,LA,4.3,Tier1,Raider,28,No,M,White,2500,0.299257841,8354,No,13444,0,2500,5854,2012-2013,3000,0.573624,Less,1720.872,2500,2.4665832,4.3,,
1,LA,3.6,Tier2,Raider,23,No,M,White,1000,0.119703136,8354,No,0,5550,6550,1804,2012-2013,2000,0.673696,Less,1347.392,1000,2.4253056,3.6,,
1,N,4.2,Tier1,Raider,25,No,F,White,1500,0.179554704,8354,No,13544,0,1500,6854,2012-2013,3000,0.573624,Less,1720.872,1500,2.4092208,4.2,,
1,LA,3.9,Tier2,Raider,27,No,F,White,2500,0.299257841,8354,No,5151,0,2500,5854,2012-2013,3000,0.427862,Less,1283.586,2500,1.6686618,3.9,,
0,UC,4,Tier6,NotRaider,26,No,F,White,2500,0.299257841,8354,NoEnroll,10672,0,2500,5854,2012-2013,3000,0.390451,Less,1171.353,0,1.561804,0,,
0,LA,3.5,Tier1,Raider,22,No,F,White,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.88125,Equal,0,0,3.084375,0,,
0,N,3.8,Tier1,Raider,20,No,F,White,0,0,8354,NoEnroll,13338,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.9930928,0,,
0,SM,1.7,Tier5,NotRaider,14,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.315031,Equal,0,0,0.5355527,0,,
0,LA,1.9,Tier1,Raider,20,No,M,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.787656,Equal,0,0,1.4965464,0,,
0,LA,1.9,Tier4,NotRaider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.29825,Equal,0,0,0.566675,0,,
1,EG,3.9,Tier1,Raider,29,No,M,White,2500,0.299257841,8354,No,9905,0,2500,5854,2012-2013,3000,0.5699239,Less,1709.7717,2500,2.22270321,3.9,,
1,LA,3.6,Tier2,Raider,22,No,F,White,0,0,8354,No,19722,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.687086,3.6,,
1,BA,3.6,Tier1,Raider,27,No,F,White,2500,0.299257841,8354,No,4089,1500,4000,4354,2012-2013,2452,0.608691,More,1492.510332,2500,2.1912876,3.6,,
1,EG,2.8,Tier1,Raider,24,No,M,White,0,0,8354,No,34190,0,0,8354,2012-2013,0,0.573624,Equal,0,0,1.6061472,2.8,,
1,SM,3.2,Tier1,Raider,18,No,F,White,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.88125,Equal,0,0,2.82,3.2,,
0,EG,3.7,Tier1,Raider,28,No,M,White,2000,0.239406272,8354,NoEnroll,36429,0,2000,6354,2012-2013,3000,0.573624,Less,1720.872,0,2.1224088,0,,
1,SM,3.9,Tier1,Raider,22,Yes,M,BlackOrAfricanAmerican,3200,0.383050036,8354,No,0,5550,8750,-396,2012-2013,8000,0.778058,Less,6224.464,3200,3.0344262,3.9,,
0,UC,3.3,Tier1,Raider,22,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.5992648,0,,
0,UC,3.8,Tier3,Raider,25,No,F,White,1500,0.179554704,8354,NoEnroll,12394,0,1500,6854,2012-2013,2452,0.4352616,Less,1067.261443,0,1.65399408,0,,
1,EG,3.7,Tier6,NotRaider,21,No,M,White,2000,0.239406272,8354,No,919,4600,6600,1754,2012-2013,0,0.540222,More,0,2000,1.9988214,3.7,,
1,EG,3.4,Tier5,NotRaider,22,No,M,White,0,0,8354,No,No FAFSA,0,0,8354,2012-2013,0,0.333382,Equal,0,0,1.1334988,3.4,,
1,EG,3.4,Tier1,Raider,21,Yes,F,BlackOrAfricanAmerican,3200,0.383050036,8354,No,0,5550,8750,-396,2012-2013,0,0.79709,More,0,3200,2.710106,3.4,,
0,LA,3.2,Tier1,Raider,22,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,11062,0,2500,5854,2012-2013,0,0.656263,More,0,0,2.1000416,0,,
0,EG,3.7,Tier6,Raider,24,No,M,White,1000,0.119703136,8354,NoEnroll,3680,1900,2900,5454,2012-2013,2000,0.4574,Less,914.8,0,1.69238,0,,
0,N,3.9,Tier6,NotRaider,29,No,F,White,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,3000,0.390451,Less,1171.353,0,1.5227589,0,,
0,N,3.5,Tier2,Raider,24,No,F,White,1000,0.119703136,8354,NoEnroll,5388,0,1000,7354,2012-2013,2000,0.441373,Less,882.746,0,1.5448055,0,,
0,N,3.9,Tier5,NotRaider,29,No,F,White,2500,0.299257841,8354,NoEnroll,12961,0,2500,5854,2012-2013,3000,0.3464003,Less,1039.2009,0,1.35096117,0,,
1,ED,3.4,Tier1,Raider,24,No,F,White,1000,0.119703136,8354,No,5309,0,1000,7354,2012-2013,2000,0.573624,Less,1147.248,1000,1.9503216,3.4,,
1,BA,3.6,Tier2,Raider,20,No,M,White,0,0,8354,No,6427,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.687086,3.6,,
1,UC,2.7,Tier1,Raider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,529,5000,5000,3354,2012-2013,0,0.772553,Equal,0,0,2.0858931,2.7,,
1,SM,3.8,Tier5,NotRaider,23,No,F,White,1000,0.119703136,8354,No,20896,0,1000,7354,2012-2013,2000,0.3468685,Less,693.737,1000,1.3181003,3.8,,
0,LA,3.7,Tier5,NotRaider,23,No,F,White,2000,0.239406272,8354,NoEnroll,No FAFSA,0,2000,6354,2012-2013,2000,0.3468685,Equal,693.737,0,1.28341345,0,,
1,LA,2.5,Tier4,NotRaider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.994804,Equal,0,0,2.48701,2.5,,
1,ED,3.4,Tier1,Raider,24,No,M,White,1000,0.119703136,8354,No,40596,0,1000,7354,2012-2013,2000,0.573624,Less,1147.248,1000,1.9503216,3.4,,
0,N,2.4,Tier1,Raider,14,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.783496,Equal,0,0,1.8803904,0,,
0,UC,3.3,Tier1,Raider,21,No,F,White,0,0,8354,NoEnroll,2834,2700,2700,5654,2012-2013,0,0.83865,Equal,0,0,2.767545,0,,
1,EG,4,Tier1,Raider,34,No,M,White,8354,1,8354,No,66005,0,8354,0,2012-2013,8000,0.565967,More,4527.736,8354,2.263868,4,,
1,BA,2.8,Tier1,Raider,14,No,M,White,0,0,8354,No,46691,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.2054368,2.8,,
1,LA,3.4,Tier1,Raider,23,No,F,White,2000,0.239406272,8354,No,4386,1200,3200,5154,2012-2013,0,0.811654,More,0,2000,2.7596236,3.4,,
0,SM,4.2,Tier1,Raider,26,No,M,White,2500,0.299257841,8354,NoEnroll,2572,3000,5500,2854,2012-2013,3000,0.64267,Less,1928.01,0,2.699214,0,,
1,SM,3.9,Tier1,Raider,25,No,M,White,2500,0.299257841,8354,No,8321,0,2500,5854,2012-2013,3000,0.573624,Less,1720.872,2500,2.2371336,3.9,,
0,N,3.5,Tier3,Raider,22,No,M,White,0,0,8354,NoEnroll,6954,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.6402225,0,,
0,N,3.8,Tier2,Raider,26,No,M,White,1500,0.179554704,8354,NoEnroll,28616,0,1500,6854,2012-2013,2452,0.4352616,Less,1067.261443,0,1.65399408,0,,
1,EG,3.9,Tier1,Raider,25,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,No,2519,3000,5500,2854,2012-2013,8000,0.417899,Less,3343.192,2500,1.6298061,3.9,,
1,LA,3.8,Tier1,Raider,31,No,F,White,2500,0.299257841,8354,No,6389,0,2500,5854,2012-2013,3000,0.5699239,Less,1709.7717,2500,2.16571082,3.8,,
0,UC,3.8,Tier2,Raider,27,No,F,White,2000,0.239406272,8354,NoEnroll,No FAFSA,0,2000,6354,2012-2013,3000,0.427862,Less,1283.586,0,1.6258756,0,,
1,N,2.8,Tier1,Raider,19,No,F,White,0,0,8354,No,No FAFSA,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.2054368,2.8,,
